la,"(0, 4)","(5, 40)","(41, 44)","(45, 46)","(46, 47)","(47, 48)","(49, 54)","(55, 57)","(58, 64)","(64, 67)","(68, 69)","(69, 76)","(77, 83)","(84, 85)","(85, 86)","(86, 89)","(90, 100)",Total
E09000013,15,410,830,130,540,1445,240,875,1920,310,565,3515,1505,90,320,750,1190,14650
E09000014,15,480,1265,175,585,1245,340,710,1670,150,590,2520,1175,35,315,740,1295,13305
E09000015,10,335,1970,265,735,1205,500,565,2165,330,825,3135,1220,10,295,790,755,15110
E09000016,35,475,2220,330,430,1045,570,595,810,235,285,1460,955,25,275,740,610,11095
E09000017,35,580,1970,390,710,1385,1140,860,1800,270,470,2300,1520,50,310,820,815,15425
E09000018,20,435,1335,325,730,1200,895,775,2635,240,450,2585,1375,35,295,750,965,15045
E09000019,15,565,950,80,640,1420,250,1240,3455,575,725,5715,1930,50,395,925,1720,20650
E09000020,40,345,775,80,540,1955,190,1080,1280,525,1155,3530,1630,30,300,710,1380,15545
E09000021,15,285,860,170,365,880,180,515,1360,175,330,2250,890,75,190,540,635,9715
E09000022,10,360,985,145,390,1165,275,1120,2335,250,540,3880,2060,75,415,1100,1370,16475
E09000023,5,320,980,165,265,990,275,720,1560,170,270,2275,975,40,320,905,950,11185
E09000024,15,355,1405,235,470,935,360,510,1585,215,425,2915,1305,25,290,740,795,12580
E09000025,5,380,1615,205,530,1590,555,685,1410,200,425,2165,2005,65,375,850,625,13685
E09000026,15,375,1960,260,565,1285,485,635,2125,240,580,2830,1205,40,390,1080,790,14860
E09000027,20,330,825,125,390,1065,190,700,2235,250,535,4105,1300,25,360,705,1345,14505
E09000028,20,560,955,125,525,1520,365,1190,2600,465,580,4570,1785,75,700,1070,1530,18635
E09000029,35,315,1610,200,325,740,250,485,1145,175,225,1575,835,20,185,605,560,9285
E09000030,15,605,830,160,860,1485,485,1205,3140,670,820,4435,1845,60,475,875,1170,19135
E09000031,15,445,1865,215,565,1165,445,610,1180,160,315,2045,1050,25,280,735,770,11885
E09000032,25,510,1225,150,680,1495,285,1000,2520,340,755,5325,1950,50,415,1135,1560,19420
E09000033,105,1405,3015,125,1760,4260,595,3775,5415,4135,5255,12420,5685,305,660,1875,4610,55400
S12000005,55,100,165,35,50,175,50,120,70,15,40,195,95,25,40,80,115,1425
S12000006,2070,405,655,200,265,735,270,615,115,95,135,500,390,90,170,465,495,7670
S12000008,450,270,405,140,125,445,165,410,115,55,85,430,320,70,90,240,305,4120
S12000010,315,175,395,80,105,365,100,270,245,70,85,555,275,25,90,225,295,3670
S12000011,70,125,300,55,95,295,70,140,230,65,165,645,245,25,70,215,265,3075
S12000013,310,125,100,40,35,125,80,110,50,15,25,110,85,30,50,90,80,1460
S12000014,110,315,520,155,205,510,240,335,270,85,90,795,370,65,110,255,395,4825
S12000015,645,805,1230,365,365,1405,390,915,590,215,265,1870,970,95,310,740,940,12115
S12000017,2260,765,1505,330,370,1220,530,1260,295,155,350,1540,885,240,400,740,890,13735
S12000018,30,125,195,55,65,300,65,180,95,40,70,375,140,20,65,195,195,2210
S12000019,115,180,380,90,110,255,85,190,200,65,65,435,225,25,70,155,245,2890
S12000020,660,300,475,130,110,420,120,300,90,60,85,435,250,55,95,225,255,4065
S12000021,235,290,485,120,120,490,160,430,120,65,100,590,435,165,120,370,410,4705
S12000023,665,100,135,30,35,110,90,80,25,10,15,115,90,15,35,75,80,1705
S12000024,1005,410,770,225,275,695,220,595,270,115,230,915,540,55,155,375,500,7350
S12000026,1225,320,640,180,195,555,165,385,200,90,150,650,375,75,130,320,380,6035
S12000027,620,115,165,30,35,115,90,100,25,10,20,160,85,35,60,70,100,1835
S12000028,415,215,475,135,175,590,150,360,135,100,155,555,275,80,100,265,405,4585
S12000029,610,775,1285,360,495,1145,520,840,545,225,310,1475,995,80,285,580,860,11385
S12000030,385,190,420,100,185,500,130,395,290,175,170,815,320,50,120,215,315,4775
S12000033,90,660,695,190,435,925,385,795,490,230,360,3640,1095,70,220,560,645,11485
S12000034,3005,1070,1535,360,410,905,415,660,405,145,275,3795,1145,125,300,590,740,15880
S12000035,870,300,425,95,130,515,190,525,105,55,115,440,270,120,145,255,330,4885
S12000036,150,670,1570,305,600,2400,430,2215,2605,1120,915,4735,1880,160,510,1440,1820,23525
S12000038,120,385,670,180,245,675,280,435,250,120,150,895,525,195,165,360,480,6130
S12000039,45,175,270,75,75,325,95,205,105,50,65,290,180,45,80,170,235,2485
S12000040,155,355,610,220,270,660,285,350,500,115,130,845,445,40,160,320,435,5895
S12000041,680,320,505,135,160,465,160,315,100,55,105,730,295,70,105,255,330,4785
S12000042,25,265,435,150,200,665,130,445,200,115,205,535,320,85,120,420,445,4760
S12000044,125,650,1330,330,400,1015,735,700,415,210,225,1180,1020,310,450,600,840,10535
S12000045,45,165,410,80,105,335,110,170,270,85,130,725,235,30,90,235,320,3540
S12000046,30,1105,1755,500,970,3130,660,2135,1720,790,1160,3670,1885,225,635,1750,2100,24220
W06000001,625,155,325,90,90,270,100,340,60,35,70,235,175,55,60,190,160,3035
W06000002,1235,310,660,175,180,705,180,770,190,80,135,440,385,130,195,460,430,6660
W06000003,700,235,505,180,150,600,170,620,160,100,120,505,345,75,135,390,360,5350
W06000004,595,250,435,140,155,445,185,345,165,75,105,415,330,65,140,355,270,4470
W06000005,360,500,675,265,260,560,350,370,275,125,145,870,470,55,170,310,355,6115
W06000006,380,395,550,160,225,460,235,305,145,80,135,605,435,60,135,395,360,5060
W06000008,1365,195,430,140,135,430,120,370,125,45,120,270,265,65,100,195,230,4600
W06000009,1365,345,630,185,190,590,180,730,140,90,120,540,390,80,135,325,395,6430
W06000010,2150,480,880,300,285,845,300,605,220,120,180,660,615,125,260,545,555,9125
W06000011,235,410,855,300,305,950,260,735,370,200,290,890,620,70,220,645,660,8015
W06000012,125,300,465,130,130,450,165,345,145,70,85,365,295,55,130,325,300,3880
W06000013,100,445,500,190,165,590,205,355,175,115,125,490,335,60,125,310,315,4600
W06000014,175,310,520,165,150,490,160,360,285,110,180,755,415,50,160,375,370,5030
W06000015,40,565,1285,385,520,1575,375,1095,1045,640,625,2330,1480,170,490,1175,1110,14905
W06000016,110,480,1065,260,200,1395,290,540,210,130,155,705,485,75,230,565,530,7425
W06000018,125,425,605,200,180,540,230,380,175,95,110,525,340,75,160,380,390,4935
W06000019,20,135,205,90,50,245,75,165,30,30,40,115,105,25,55,130,120,1635
W06000020,55,230,360,110,115,315,105,185,120,70,55,240,220,45,80,195,180,2680
W06000021,695,255,440,150,170,460,145,310,290,90,135,785,380,55,100,265,300,5025
W06000022,105,305,520,180,195,570,330,410,270,150,170,660,475,55,135,335,365,5230
W06000023,3305,440,875,265,285,665,270,595,215,100,165,670,650,130,190,420,520,9760
W06000024,25,95,290,65,55,225,75,160,50,25,30,130,165,15,45,135,125,1710
